id,name_el,population
kaisariani,Δήμος Καισαριανής,26268
kallithea,Δήμος Καλλιθέας,97617
,Δήμος Κερατσινίου-Δραπετσώνας,89537
kifisia,Δήμος Κηφισιάς,72880
korydallos,Δήμος Κορυδαλλού,61247
koropi,Δήμος Κρωπίας,30815
kythira,Δήμος Κυθήρων,3645
lavreotiki,Δήμος Λαυρεωτικής,25200
,Δήμος Λυκόβρυσης-Πεύκης,30999
,Δήμος Μάνδρας-Ειδυλλίας,17819
marathonas,Δήμος Μαραθώνος,31330
,Δήμος Μαρκοπούλου Μεσογαίας,21722
megara,Δήμος Μεγαρέων,38031
metamorfosi,Δήμος Μεταμορφώσεως,30172
moschato-tavros,Δήμος Μοσχάτου-Ταύρου,39658
nea-ionia,Δήμος Νέας Ιωνίας,64613
nea-smyrni,Δήμος Νέας Σμύρνης,72851
,Δήμος Νίκαιας-Αγίου Ιωάννη Ρέντη,103490
oropos,Δήμος Ωρωπού,31811
paiania,Δήμος Παιανίας,28039
palaio-faliro,Δήμος Παλαιού Φαλήρου,64862
pallini,Δήμος Παλλήνης,59460
papagos-cholargos,Δήμος Παπάγου-Χολαργού,45264
piraeus,Δήμος Πειραιώς,168152
penteli,Δήμος Πεντέλης,35613
perama,Δήμος Περάματος,25626
peristeri,Δήμος Περιστερίου,133632
petroupoli,Δήμος Πετρούπολης,60146
poros,Δήμος Πόρου,3262
,Δήμος Ραφήνας-Πικερμίου,22328
salamina,Δήμος Σαλαμίνας,37219
saronikos,Δήμος Σαρωνικού,30048
,Δήμος Σπάτων-Αρτέμιδος,34913
spetses,Δήμος Σπετσών,3746
,Δήμος Τροιζηνίας,6021
vari-voula-vouliagmeni,Δήμος Βάρης-Βούλας-Βουλιαγμένης,52546
vrilissia,Δήμος Βριλησσίων,32414
,Δήμος Βύρωνος,59135
hydra,Δήμος Ύδρας,2072
zografou,Δήμος Ζωγράφου,69872
agrinio,Δήμος Αγρινίου,89689
aigialeia,Δήμος Αιγιαλείας,46989
,Δήμος Ακτίου-Βόνιτσας,14641
amfilochia,Δήμος Αμφιλοχίας,14980
,Δήμος Ανδραβίδας-Κυλλήνης,22550
,Δήμος Ανδρίτσαινας-Κρεστένων,11202
ancient-olympia,Δήμος Αρχαίας Ολυμπίας,11156
west-achaea,Δήμος Δυτικής Αχαΐας,25634
erymanthos,Δήμος Ερυμάνθου,8208
,Δήμος Ιεράς Πόλης Μεσολογγίου,32048
ilida,Δήμος Ήλιδας,29346
kalavryta,Δήμος Καλαβρύτων,9224
nafpaktia,Δήμος Ναυπακτίας,25065
patra,Δήμος Πατρέων,215923
pineios,Δήμος Πηνειού,21624
pyrgos,Δήμος Πύργου,45364
thermos,Δήμος Θέρμου,5711
xiromero,Δήμος Ξηρομέρου,10207
zacharo,Δήμος Ζαχάρως,8654
amyndeo,Δήμος Αμυνταίου,14167
deskati,Δήμος Δεσκάτης,5157
eordaia,Δήμος Εορδαίας,42513
florina,Δήμος Φλώρινας,29498
grevena,Δήμος Γρεβενών,21421
kastoria,Δήμος Καστοριάς,33094
kozani,Δήμος Κοζάνης,67226
nestorio,Δήμος Νεστορίου,2150
argos-orestiko,Δήμος Άργους Ορεστικού,10684
prespes,Δήμος Πρεσπών,1210
servia,Δήμος Σερβίων,9467
velventos,Δήμος Βελβεντού,3057
,Δήμος Βοΐου,14946
argostoli,Δήμος Αργοστολίου,23575
ithaca,Δήμος Ιθάκης,2863
central_corfu,Δήμος Κεντρικής Κέρκυρας και Διαποντίων Νήσων,67112
lefkada,Δήμος Λευκάδας,21902
lixouri,Δήμος Ληξουρίου,6989
meganisi,Δήμος Μεγανησίου,927
south_corfu,Δήμος Νότιας Κέρκυρας,14743
paxos,Δήμος Παξών,2466
sami,Δήμος Σάμης,5502
north_corfu,Δήμος Βόρειας Κέρκυρας,17280
zakynthos,Δήμος Ζακύνθου,41178
arta,Δήμος Αρταίων,41599
dodoni,Δήμος Δωδώνης,7200
filiates,Δήμος Φιλιατών,6347
georgios-karaiskakis,Δήμος Γεωργίου Καραϊσκάκη,5279
igoumenitsa,Δήμος Ηγουμενίτσας,25698
ioannina,Δήμος Ιωαννιτών,113981
central-tzoumerka,Δήμος Κεντρικών Τζουμέρκων,5499
konitsa,Δήμος Κόνιτσας,5295
metsovo,Δήμος Μετσόβου,5431
nikolaos-skoufas,Δήμος Νικολάου Σκουφά,11359
parga,Δήμος Πάργας,10763
pogoni,Δήμος Πωγωνίου,6845
preveza,Δήμος Πρέβεζας,30840
souli,Δήμος Σουλίου,8759
north-tzoumerka,Δήμος Βορείων Τζουμέρκων,5060
zagori,Δήμος Ζαγορίου,3371
ziros,Δήμος Ζηρού,13078
zitsa,Δήμος Ζίτσας,13586
alexandria,Δήμος Αλεξάνδρειας,38291
almopia,Δήμος Αλμωπίας,24968
amphipolis,Δήμος Αμφίπολης,7167
ampelokipi_menemeni,Δήμος Αμπελοκήπων-Μενεμένης,50139
aristotle,Δήμος Αριστοτέλη,16963
,Δήμος Χαλκηδόνος,30028
delta,Δήμος Δέλτα,44935
,Δήμος Δίου-Ολύμπου,23955
edessa,Δήμος Έδεσσας,26405
emmanuel-pappas,Δήμος Εμμανουήλ Παππά,11584
,Δήμος Ηράκλειας,15711
kalamaria,Δήμος Καλαμαριάς,92248
kassandra,Δήμος Κασσάνδρας,16860
katerini,Δήμος Κατερίνης,82894
kilkis,Δήμος Κιλκίς,45307
,Δήμος Κορδελιού-Ευόσμου,105354
lagadas,Δήμος Λαγκαδά,37022
,Δήμος Νάουσας,30054
,Δήμος Νεάπολης-Συκεών,80888
nea-propontida,Δήμος Νέας Προποντίδας,34830
nea-zichni,Δήμος Νέας Ζίχνης,8267
oreokastro,Δήμος Ωραιοκάστρου,40001
paionia,Δήμος Παιονίας,25168
pavlos_melas,Δήμος Παύλου Μελά,100194
pella,Δήμος Πέλλας,57040
polygyros,Δήμος Πολυγύρου,21352
,Δήμος Πύδνας-Κολινδρού,12537
,Δήμος Πυλαίας-Χορτιάτη,72385
serres,Δήμος Σερρών,74006
sintiki,Δήμος Σιντικής,18543
sithonia,Δήμος Σιθωνίας,12080
skydra,Δήμος Σκύδρας,18324
thermaikos,Δήμος Θερμαϊκού,45560
thermi,Δήμος Θέρμης,55359
thessaloniki,Δήμος Θεσσαλονίκης,319044
veria,Δήμος Βέροιας,62656
visaltia,Δήμος Βισαλτίας,16035
volvi,Δήμος Βόλβης,19757
agios-nikolaos,Δήμος Αγίου Νικολάου,27787
agios_vasileios,Δήμος Αγίου Βασιλείου,7021
,Δήμος Αμαρίου,5570
anogia,Δήμος Ανωγείων,2239
apokoronas,Δήμος Αποκορώνου,12245
,Δήμος Αρχανών-Αστερουσίων,16073
chania,Δήμος Χανίων,111375
chersonissos,Δήμος Χερσονήσου,27220
festos,Δήμος Φαιστού,23918
gavdos,Δήμος Γαύδου,141
gortyna,Δήμος Γόρτυνας,14168
ierapetra,Δήμος Ιεράπετρας,27338
heraklion,Δήμος Ηρακλείου,179301
,Δήμος Κανδάνου-Σελίνου,5010
kissamos,Δήμος Κισσάμου,10633
malevizi,Δήμος Μαλεβιζίου,25734
,Δήμος Μινώα Πεδιάδας,14168
milopotamos,Δήμος Μυλοποτάμου,12819
lasithi,Δήμος Οροπεδίου Λασιθίου,2258
platanias,Δήμος Πλατανιά,15302
rethymno,Δήμος Ρεθύμνης,57219
sfakia,Δήμος Σφακίων,2002
sitia,Δήμος Σητείας,20438
viannos,Δήμος Βιάννου,4437
agathonisi,Δήμος Αγαθονησίου,204
amorgos,Δήμος Αμοργού,1961
anafi,Δήμος Ανάφης,291
andros,Δήμος Άνδρου,8825
antiparos,Δήμος Αντιπάρου,1266
,Δήμος Αστυπάλαιας,1377
chalki,Δήμος Χάλκης,473
folegandros,Δήμος Φολεγάνδρου,720
ios,Δήμος Ιητών,2298
kalymnos,Δήμος Καλυμνίων,17752
karpathos,Δήμος Καρπάθου,6568
,Δήμος Κάσου,1224
kea,Δήμος Κέας,2333
kimolos,Δήμος Κιμώλου,810
kos,Δήμος Κω,37088
kythnos,Δήμος Κύθνου,1568
lipsi,Δήμος Λειψών,778
leros,Δήμος Λέρου,7993
meyisti,Δήμος Μεγίστης,587
milos,Δήμος Μήλου,5303
mykonos,Δήμος Μυκόνου,10704
naxos,Δήμος Νάξου και Μικρών Κυκλάδων,20578
nisyros,Δήμος Νισύρου,1049
paros,Δήμος Πάρου,14520
patmos,Δήμος Πάτμου,3285
rhodes,Δήμος Ρόδου,125112
serifos,Δήμος Σερίφου,1242
sifnos,Δήμος Σίφνου,2777
sikinos,Δήμος Σικίνου,254
symi,Δήμος Σύμης,2602
syros-ermoupoli,Δήμος Σύρου-Ερμούπολης,21122
thira,Δήμος Θήρας,15481
tilos,Δήμος Τήλου,750
tinos,Δήμος Τήνου,8935
east-mani,Δήμος Ανατολικής Μάνης,12777
argos,Δήμος Άργους-Μυκηνών,39994
west_mani,Δήμος Δυτικής Μάνης,5875
elafonisos,Δήμος Ελαφονήσου,895
epidaurus,Δήμος Επιδαύρου,7029
ermionida,Δήμος Ερμιονίδας,13564
eurotas,Δήμος Ευρώτα,16058
gortynia,Δήμος Γορτυνίας,7915
kalamata,Δήμος Καλαμάτας,72906
corinth,Δήμος Κορινθίων,55943
,Δήμος Λουτρακίου-Αγίων Θεοδώρων,22016
megalopoli,Δήμος Μεγαλόπολης,8784
messini,Δήμος Μεσσήνης,19168
,Δήμος Μονεμβασιάς,21815
nafplio,Δήμος Ναυπλιέων,32622
nemea,Δήμος Νεμέας,5715
south_kynouria,Δήμος Νότιας Κυνουρίας,7245
oichalia,Δήμος Οιχαλίας,8505
,Δήμος Πύλου-Νέστορος,17193
sikyona,Δήμος Σικυωνίων,21191
sparta,Δήμος Σπάρτης,32786
trifylia,Δήμος Τριφυλίας,22433
tripoli,Δήμος Τρίπολης,44164
,Δήμος Βέλου-Βόχας,17883
north-kynouria,Δήμος Βόρειας Κυνουρίας,9481
xylokastro,Δήμος Ξυλοκάστρου-Ευρωστίνης,15569
agrafa,Δήμος Αγράφων,5980
,Δήμος Αλιάρτου,8772
,Δήμος Αμφίκλειας-Ελάτειας,8374
chalkida,Δήμος Χαλκιδέων,109255
delphi,Δήμος Δελφών,24164
,Δήμος Διρφύων-Μεσσαπίων,15936
distomo,Δήμος Διστόμου-Αράχοβας-Αντίκυρας,7613
domokos,Δήμος Δομοκού,9159
dorida,Δήμος Δωρίδος,12035
eretria,Δήμος Ερέτριας,12652
istiea-edipsos,Δήμος Ιστιαίας-Αιδηψού,19395
karpenisi,Δήμος Καρπενησίου,11445
karystos,Δήμος Καρύστου,11903
,Δήμος Κύμης-Αλιβερίου,26351
lamia,Δήμος Λαμιέων,66656
livadia,Δήμος Λεβαδέων,29379
lokroi,Δήμος Λοκρών,17786
,Δήμος Μακρακόμης,13498
,Δήμος Μαντουδίου-Λίμνης-Αγίας Άννας,12237
,Δήμος Μώλου-Αγίου Κωνσταντίνου,10925
orchomenos,Δήμος Ορχομενού,9381
skyros,Δήμος Σκύρου,3053
stylida,Δήμος Στυλίδας,11391
tanagra,Δήμος Τανάγρας,18500
thiva,Δήμος Θηβαίων,32412
agia,Δήμος Αγιάς,10710
almyros,Δήμος Αλμυρού,16073
alonnisos,Δήμος Αλοννήσου,3138
argithea,Δήμος Αργιθέας,3498
elassona,Δήμος Ελασσόνας,25459
farkadona,Δήμος Φαρκαδόνας,11350
farsala,Δήμος Φαρσάλων,16342
,Δήμος Καλαμπάκας,19276
karditsa,Δήμος Καρδίτσας,55979
kileler,Δήμος Κιλελέρ,18070
larissa,Δήμος Λαρισαίων,164093
plastiras,Δήμος Λίμνης Πλαστήρα,5234
mouzaki,Δήμος Μουζακίου,11246
south_pilio,Δήμος Νοτίου Πηλίου,8276
palamas,Δήμος Παλαμά,13427
pyli,Δήμος Πύλης,12851
rigas_feraios,Δήμος Ρήγα Φεραίου,8869
skiathos,Δήμος Σκιάθου,5804
skopelos,Δήμος Σκοπέλου,4520
sofades,Δήμος Σοφάδων,16927
tempi,Δήμος Τεμπών,12005
trikala,Δήμος Τρικκαίων,78608
tyrnavos,Δήμος Τυρνάβου,22283
volos,Δήμος Βόλου,139672
,Δήμος Ζαγοράς-Μουρεσίου,4562
agios-efstratios,Δήμος Αγίου Ευστρατίου,256
eastern-samos,Δήμος Ανατολικής Σάμου,20021
chios,Δήμος Χίου,50358
western-lesvos,Δήμος Δυτικής Λέσβου,24719
western_samos,Δήμος Δυτικής Σάμου,12620
fournoi,Δήμος Φούρνων Κορσεών,1341
icaria,Δήμος Ικαρίας,8845
lemnos,Δήμος Λήμνου,16409
mytilene,Δήμος Μυτιλήνης,59033
oinousses,Δήμος Οινουσσών,914
,Δήμος Ψαρών,422
