id,name_el,population
,Δήμος Αμαρίου,5570
,Δήμος Ανωγείων,2239
,Δήμος Αποκορώνου,12245
,Δήμος Αρχανών-Αστερουσίων,16073
chania,Δήμος Χανίων,111375
,Δήμος Χερσονήσου,27220
,Δήμος Φαιστού,23918
,Δήμος Γαύδου,141
,Δήμος Γόρτυνας,14168
,Δήμος Ιεράπετρας,27338
,Δήμος Ηρακλείου,179301
,Δήμος Κανδάνου-Σελίνου,5010
,Δήμος Κισσάμου,10633
,Δήμος Μαλεβιζίου,25734
,Δήμος Μινώα Πεδιάδας,14168
,Δήμος Μυλοποτάμου,12819
,Δήμος Οροπεδίου Λασιθίου,2258
,Δήμος Πλατανιά,15302
,Δήμος Ρεθύμνης,57219
,Δήμος Σφακίων,2002
,Δήμος Σητείας,20438
,Δήμος Βιάννου,4437
,Δήμος Αγαθονησίου,204
,Δήμος Αμοργού,1961
,Δήμος Ανάφης,291
,Δήμος Άνδρου,8825
,Δήμος Αντιπάρου,1266
,Δήμος Αστυπάλαιας,1377
,Δήμος Χάλκης,473
,Δήμος Φολεγάνδρου,720
,Δήμος Ιητών,2298
,Δήμος Καλυμνίων,17752
,Δήμος Καρπάθου,6568
,Δήμος Κάσου,1224
,Δήμος Κέας,2333
,Δήμος Κιμώλου,810
,Δήμος Κω,37088
,Δήμος Κύθνου,1568
,Δήμος Λειψών,778
,Δήμος Λέρου,7993
,Δήμος Μεγίστης,587
,Δήμος Μήλου,5303
,Δήμος Μυκόνου,10704
,Δήμος Νάξου και Μικρών Κυκλάδων,20578
,Δήμος Νισύρου,1049
,Δήμος Πάρου,14520
,Δήμος Πάτμου,3285
rhodes,Δήμος Ρόδου,125112
,Δήμος Σερίφου,1242
,Δήμος Σίφνου,2777
,Δήμος Σικίνου,254
,Δήμος Σύμης,2602
,Δήμος Σύρου-Ερμούπολης,21122
,Δήμος Θήρας,15481
,Δήμος Τήλου,750
tinos,Δήμος Τήνου,8935
,Δήμος Ανατολικής Μάνης,12777
argos,Δήμος Άργους-Μυκηνών,39994
,Δήμος Δυτικής Μάνης,5875
,Δήμος Ελαφονήσου,895
,Δήμος Επιδαύρου,7029
,Δήμος Ερμιονίδας,13564
,Δήμος Ευρώτα,16058
,Δήμος Γορτυνίας,7915
,Δήμος Καλαμάτας,72906
,Δήμος Κορινθίων,55943
,Δήμος Λουτρακίου-Αγίων Θεοδώρων,22016
,Δήμος Μεγαλόπολης,8784
,Δήμος Μεσσήνης,19168
,Δήμος Μονεμβασιάς,21815
,Δήμος Ναυπλιέων,32622
,Δήμος Νεμέας,5715
,Δήμος Νότιας Κυνουρίας,7245
,Δήμος Οιχαλίας,8505
,Δήμος Πύλου-Νέστορος,17193
,Δήμος Σικυωνίων,21191
sparta,Δήμος Σπάρτης,32786
,Δήμος Τριφυλίας,22433
,Δήμος Τρίπολης,44164
,Δήμος Βέλου-Βόχας,17883
,Δήμος Βόρειας Κυνουρίας,9481
xylokastro,Δήμος Ξυλοκάστρου-Ευρωστίνης,15569
,Δήμος Αγράφων,5980
,Δήμος Αλιάρτου,8772
,Δήμος Αμφίκλειας-Ελάτειας,8374
,Δήμος Χαλκιδέων,109255
,Δήμος Δελφών,24164
,Δήμος Διρφύων-Μεσσαπίων,15936
,Δήμος Διστόμου-Αράχοβας-Αντίκυρας,7613
,Δήμος Δομοκού,9159
dorida,Δήμος Δωρίδος,12035
,Δήμος Ερέτριας,12652
,Δήμος Ιστιαίας-Αιδηψού,19395
,Δήμος Καρπενησίου,11445
,Δήμος Καρύστου,11903
,Δήμος Κύμης-Αλιβερίου,26351
,Δήμος Λαμιέων,66656
,Δήμος Λεβαδέων,29379
,Δήμος Λοκρών,17786
,Δήμος Μακρακόμης,13498
,Δήμος Μαντουδίου-Λίμνης-Αγίας Άννας,12237
,Δήμος Μώλου-Αγίου Κωνσταντίνου,10925
,Δήμος Ορχομενού,9381
,Δήμος Σκύρου,3053
,Δήμος Στυλίδας,11391
,Δήμος Τανάγρας,18500
,Δήμος Θηβαίων,32412
,Δήμος Αγιάς,10710
,Δήμος Αλμυρού,16073
,Δήμος Αλοννήσου,3138
,Δήμος Αργιθέας,3498
,Δήμος Ελασσόνας,25459
,Δήμος Φαρκαδόνας,11350
,Δήμος Φαρσάλων,16342
,Δήμος Καλαμπάκας,19276
,Δήμος Καρδίτσας,55979
,Δήμος Κιλελέρ,18070
,Δήμος Λαρισαίων,164093
,Δήμος Λίμνης Πλαστήρα,5234
,Δήμος Μουζακίου,11246
,Δήμος Νοτίου Πηλίου,8276
,Δήμος Παλαμά,13427
,Δήμος Πύλης,12851
,Δήμος Ρήγα Φεραίου,8869
,Δήμος Σκιάθου,5804
,Δήμος Σκοπέλου,4520
,Δήμος Σοφάδων,16927
,Δήμος Τεμπών,12005
,Δήμος Τρικκαίων,78608
,Δήμος Τυρνάβου,22283
,Δήμος Βόλου,139672
,Δήμος Ζαγοράς-Μουρεσίου,4562
,Δήμος Αγίου Ευστρατίου,256
,Δήμος Ανατολικής Σάμου,20021
,Δήμος Χίου,50358
,Δήμος Δυτικής Λέσβου,24719
,Δήμος Δυτικής Σάμου,12620
,Δήμος Φούρνων Κορσεών,1341
,Δήμος Ικαρίας,8845
,Δήμος Λήμνου,16409
,Δήμος Μυτιλήνης,59033
,Δήμος Οινουσσών,914
,Δήμος Ψαρών,422
